horizon,replicate,R2_supp,R2_rare,delta_R2
6M,752,0.45916047332477866,0.10936994361648293,0.3497905297082957
6M,753,0.5461833238526668,0.09269704887865327,0.4534862749740135
6M,754,0.3748338991994358,0.02244913992816561,0.3523847592712702
6M,755,0.43737480738302076,0.004243211221292406,0.43313159616172836
6M,756,0.402143803328314,0.012148675829352345,0.38999512749896165
6M,757,0.4525482521297715,0.05034868578610815,0.4021995663436634
6M,758,0.18993246787998425,0.08560136976455938,0.10433109811542486
6M,759,0.4364052716217044,0.010332396402798006,0.4260728752189064
6M,760,0.4029324112937035,0.060161819415898696,0.3427705918778048
6M,761,0.5032748401154543,0.017547075284262168,0.4857277648311921
6M,762,0.3599920195953965,0.02648928471963419,0.3335027348757623
6M,763,0.5645542016398778,0.08516849026241151,0.4793857113774663
6M,764,0.44920782621549005,0.019329229196715387,0.4298785970187747
6M,765,0.5045232688881535,0.10608094801099456,0.3984423208771589
6M,766,0.39692205155757304,0.016186607175976073,0.38073544438159695
6M,767,0.5243340100218011,0.10189039481602731,0.42244361520577384
6M,768,0.6382400868316979,0.031369306102335286,0.6068707807293626
6M,769,0.061412777814731125,0.0010210193857547387,0.060391758428976386
6M,770,0.5745485866542177,0.024363436479312824,0.5501851501749049
6M,771,0.2010421270328572,0.03362620047401354,0.16741592655884366
6M,772,0.4795676300856554,0.04135137728114949,0.43821625280450593
6M,773,0.3530513655417189,0.02451579305493682,0.32853557248678206
6M,774,0.49545601692187907,0.05235852984102998,0.44309748708084906
6M,775,0.5064689921761185,0.008839201531652937,0.49762979064446555
6M,776,0.41838940549506587,0.0006425102095991467,0.4177468952854667
6M,777,0.6265165675916555,0.02445436473470396,0.6020622028569516
6M,778,0.5641012362529901,0.053827977885537885,0.5102732583674523
6M,779,0.40899111716699316,0.017951501588647455,0.3910396155783457
6M,780,0.502876242784509,0.04890942678537423,0.4539668159991348
6M,781,0.5257582637180003,0.08079140956612302,0.44496685415187726
6M,782,0.4070347137353219,0.04302314962037653,0.3640115641149454
6M,783,0.315497530031472,0.02917838751158185,0.28631914251989016
6M,784,0.2980409020798824,0.013468332124765357,0.28457256995511704
6M,785,0.38922943575103996,0.03850753801773534,0.35072189773330464
6M,786,0.22274371262741896,0.017137099951080717,0.20560661267633823
6M,787,0.5940056892557486,0.06849887277688974,0.5255068164788589
6M,788,0.35357283606002216,0.017260175411658495,0.3363126606483637
6M,789,0.3046192094901368,0.021417027272611182,0.28320218221752563
6M,790,0.49269719245226073,0.01340435613247091,0.4792928363197898
6M,791,0.4558613242193802,0.0016169673648170038,0.4542443568545632
6M,792,0.4430347103239625,0.015405592574632934,0.4276291177493296
6M,793,0.28124862167350595,0.023377920000865228,0.2578707016726407
6M,794,0.5541044783521818,0.03255311960220961,0.5215513587499722
6M,795,0.4659118545739881,0.016601505629382937,0.44931034894460514
6M,796,0.43461130853618585,0.043474947292601075,0.39113636124358475
6M,797,0.2962170620377921,0.03542269612272983,0.2607943659150622
6M,798,0.44881841432437314,0.014855320035111955,0.43396309428926116
6M,799,0.533450168524222,0.25457702266276266,0.27887314586145934
6M,800,0.5132769987329726,0.0713708352591507,0.44190616347382194
6M,801,0.20889526129429323,0.06596237986666614,0.14293288142762708
6M,802,0.35154940712090366,0.04431160501042567,0.30723780211047796
6M,803,0.32224281272797684,0.11614311645831855,0.2060996962696583
6M,804,0.5837468884750571,0.10214063950191413,0.48160624897314297
6M,805,0.398602290226717,0.06444565262704895,0.33415663759966807
6M,806,0.4344365750081847,0.027761641514040054,0.4066749334941447
6M,807,0.48297605043197034,0.05758026482441115,0.4253957856075592
6M,808,0.34573958970845337,0.08090813163014791,0.26483145807830544
6M,809,0.5809987537355054,0.025003325412870845,0.5559954283226345
6M,810,0.5423838840578942,0.00816098549585558,0.5342228985620386
6M,811,0.5244367240355237,0.02467125444361175,0.4997654695919119
6M,812,0.4257554777709072,0.021747801555391084,0.40400767621551614
6M,813,0.5282401360413627,0.07114328326757083,0.45709685277379186
6M,814,0.4647411934280686,0.14338414216555995,0.32135705126250863
6M,815,0.4652123744522156,0.09546920567656444,0.36974316877565117
6M,816,0.1480710071475953,0.07359523515299424,0.07447577199460106
6M,817,0.6045481220847686,0.24981375874833464,0.35473436333643393
6M,818,0.41144398301503926,0.0594694170288093,0.35197456598622995
6M,819,0.4251853703784958,0.05864269238002061,0.3665426779984752
6M,820,0.46049095755271835,0.10318128849298858,0.3573096690597298
6M,821,0.5897742205723461,0.058590167631933164,0.5311840529404129
6M,822,0.5746270098971166,0.08560074419164308,0.4890262657054735
6M,823,0.1892174349707746,0.016597670254450154,0.17261976471632443
6M,824,0.47185832941443845,0.12426313361277465,0.3475951958016638
6M,825,0.25081790712043966,0.00011047567914348582,0.2507074314412962
6M,826,0.44362909453053684,0.002560798724802923,0.4410682958057339
6M,827,0.3825343408443612,0.00043169033311586853,0.38210265051124537
6M,828,0.5624149184519306,0.08317403294480835,0.47924088550712224
6M,829,0.33499656439124764,0.07215870980139599,0.26283785458985165
6M,830,0.48762732990645613,0.007410163817760602,0.4802171660886955
6M,831,0.20664359846142427,0.013720521841908346,0.19292307661951594
6M,832,0.48790840817030073,0.07649678376019828,0.4114116244101025
6M,833,0.3431044376766707,0.010195674925941334,0.3329087627507294
6M,834,0.5827458805733619,0.12306434224758966,0.4596815383257722
6M,835,0.199131710787047,0.07723785303107222,0.12189385775597478
6M,836,0.5233049790453029,0.021721523262175906,0.501583455783127
6M,837,0.4405144157121812,0.0006189884593264558,0.43989542725285474
6M,838,0.3127445973015492,0.05711555751206628,0.2556290397894829
6M,839,0.4656190937630749,0.01568285246833827,0.44993624129473664
6M,840,0.5218073135292254,0.12590765880368648,0.3958996547255389
6M,841,0.40077744952792016,0.102873644595698,0.2979038049322221
6M,842,0.5014977444985608,0.14405104128795865,0.3574467032106021
6M,843,0.43671297981073054,0.0046792251127698095,0.43203375469796074
6M,844,0.3216522890073606,0.01643257488249946,0.30521971412486115
6M,845,0.5342173351398595,0.0011042051592687742,0.5331131299805907
6M,846,0.46605911960573315,0.07914533667661684,0.3869137829291163
6M,847,0.3142404955057873,0.02048502322392503,0.2937554722818623
6M,848,0.59402357678776,0.016662540420416313,0.5773610363673437
6M,849,0.4131719720320884,0.02413506484465823,0.38903690718743017
6M,850,0.41884520038600226,0.08162171272675194,0.3372234876592503
6M,851,0.39799132785122937,0.12842044656351048,0.2695708812877189
6M,852,0.5231793027027128,0.05731148020813734,0.4658678224945755
6M,853,0.4608039297730021,0.035058021831753716,0.4257459079412484
6M,854,0.5274599745077394,0.04622949789629991,0.4812304766114395
6M,855,0.3818407235539686,0.04847894185767777,0.3333617816962908
6M,856,0.4226293348549203,0.06723473881017464,0.35539459604474566
6M,857,0.42120516927456547,0.005170462615456556,0.4160347066591089
6M,858,0.2659466220158235,0.03427638152990969,0.23167024048591378
6M,859,0.2782290727115102,0.06355936847603565,0.21466970423547455
6M,860,0.3878314001199014,2.9685180063015376e-05,0.3878017149398384
6M,861,0.5330332495388589,0.09300347834882348,0.4400297711900354
6M,862,0.4613530804286283,0.04508379748958679,0.41626928293904153
6M,863,0.49695155087425186,0.02260821143669229,0.4743433394375596
6M,864,0.4414051820176028,0.08185145576431847,0.35955372625328436
6M,865,0.6023081748555004,0.14612565580016898,0.45618251905533136
6M,866,0.47963110865550546,0.07196636099587507,0.4076647476596304
6M,867,0.2555980886560601,0.015619594819999215,0.23997849383606087
6M,868,0.3847373574581457,0.01696927759362211,0.3677680798645236
6M,869,0.36031079570107305,0.062949600060358,0.29736119564071506
6M,870,0.4320039044736527,0.04306776253170077,0.388936141941952
6M,871,0.4681357510036211,0.1049151841015755,0.36322056690204557
6M,872,0.4897719099002359,0.08454392135653381,0.40522798854370207
6M,873,0.5472823154165382,0.03139734614898914,0.515884969267549
6M,874,0.4353402520667847,0.11789022850664731,0.3174500235601374
6M,875,0.5545655122267562,0.019884322630830207,0.534681189595926
6M,876,0.28171406134657556,0.002467394275105366,0.2792466670714702
6M,877,0.5595855560461033,0.17397483289516397,0.3856107231509393
6M,878,0.31221555485540115,0.0726696392491808,0.23954591560622035
6M,879,0.2966218317967398,0.06962683737751955,0.22699499441922022
6M,880,0.4725065229467291,0.18209663524045838,0.29040988770627074
6M,881,0.5041159556315834,1.0313614680224993e-05,0.5041056420169032
6M,882,0.669519002946017,0.2895660959831978,0.37995290696281914
6M,883,0.4142595808193365,0.12010107878220365,0.29415850203713284
6M,884,0.3831650060971242,0.038504321794897836,0.34466068430222635
6M,885,0.28973134894384334,0.04129516180977093,0.2484361871340724
6M,886,0.5040859466567029,0.08204330254149629,0.42204264411520664
6M,887,0.36825074259828827,0.0001634070531962112,0.36808733554509204
6M,888,0.45287643694911567,0.08322477940232152,0.36965165754679413
6M,889,0.6569664661189909,0.2114308039670737,0.4455356621519172
6M,890,0.4722172406479376,0.013266941247599136,0.45895029940033844
6M,891,0.42682693932312343,0.06862589247057024,0.35820104685255316
6M,892,0.5956937956500971,0.15402044767483888,0.44167334797525815
6M,893,0.3529633418024876,0.005709519646738974,0.3472538221557486
6M,894,0.4250779159304315,0.04702474476038331,0.37805317117004816
6M,895,0.45201698747308455,0.010272079675837938,0.4417449077972466
6M,896,0.3362264809827481,0.0016879722903966963,0.3345385086923514
6M,897,0.41991222373961856,0.0011062421609580998,0.41880598157866045
6M,898,0.3855429363192605,0.08773545571521482,0.2978074806040457
6M,899,0.5067146836523027,0.03465683310601475,0.4720578505462879
6M,900,0.35486250489822646,0.08177458859073025,0.2730879163074962
6M,901,0.5804064641025982,0.001986187901369965,0.5784202762012283
6M,902,0.530650846062629,0.2614016949010416,0.26924915116158743
6M,903,0.48316011037486345,0.06563796246027899,0.4175221479145845
6M,904,0.291103681437619,0.06373980697816985,0.22736387445944917
6M,905,0.5271316080479377,0.013090514205271239,0.5140410938426665
6M,906,0.4747050173218868,0.004011165815874288,0.4706938515060125
6M,907,0.4576518391607176,0.019196043256280212,0.4384557959044374
6M,908,0.4575234390600471,0.11748165093017454,0.34004178812987257
6M,909,0.6125974244415525,0.14101352824980015,0.47158389619175234
6M,910,0.2989325787182605,0.06265052364657606,0.23628205507168445
6M,911,0.37030016727641396,0.0979064161628972,0.27239375111351677
6M,912,0.5281306659940658,0.050329495477011536,0.47780117051705423
6M,913,0.4822222307618594,0.03322293016111367,0.4489993006007457
6M,914,0.3216838052745409,0.08351484425472253,0.23816896101981835
6M,915,0.4854000433316464,0.006172778579921397,0.479227264751725
6M,916,0.44243116402850097,0.09010475924199718,0.3523264047865038
6M,917,0.3364915570015244,0.028526679934724877,0.30796487706679954
6M,918,0.5779236544231443,0.1577647273369892,0.4201589270861551
6M,919,0.5240676771796744,0.00039793403669936145,0.523669743142975
6M,920,0.4237072661891921,0.059530504124622886,0.36417676206456917
6M,921,0.5171670647862912,0.10292042649701855,0.4142466382892726
6M,922,0.3795415762649801,0.052397622417568075,0.327143953847412
6M,923,0.5944687174624386,0.09487484941797836,0.4995938680444602
6M,924,0.5035799738882204,0.06312601434368534,0.44045395954453503
6M,925,0.423095823700373,0.06402191179363552,0.3590739119067375
6M,926,0.4923843113899477,0.17850161916578489,0.3138826922241628
6M,927,0.4268263459031746,0.03518159308224837,0.3916447528209262
6M,928,0.28139733563022057,0.005575367935609605,0.275821967694611
6M,929,0.38279071961431105,0.08311175258568129,0.29967896702862973
6M,930,0.3408008709104262,0.00254819280128078,0.33825267810914544
6M,931,0.43683061303022125,0.059661116859794805,0.37716949617042644
6M,932,0.5015073416613404,0.016867424501405135,0.4846399171599352
6M,933,0.4827290512445348,0.014766798614006439,0.4679622526305284
6M,934,0.18763454232524385,0.033920312405829406,0.15371422991941444
6M,935,0.27033062303542005,0.0002391306393888885,0.27009149239603114
6M,936,0.4013583192488751,0.1195366043485581,0.281821714900317
6M,937,0.4857084993070358,0.05041965061421034,0.43528884869282547
6M,938,0.44661735496184296,0.06881860162530684,0.3777987533365361
6M,939,0.6017048195693359,0.09614231301573661,0.5055625065535992
6M,940,0.25299153582598555,0.053367907547303105,0.19962362827868244
6M,941,0.47711893107241726,0.07181634130539812,0.40530258976701916
6M,942,0.5333402027114791,0.06354068199401736,0.4697995207174617
6M,943,0.4683378694250225,0.058991648112483884,0.4093462213125386
6M,944,0.43584330827623724,0.044255580361600044,0.3915877279146372
6M,945,0.27039918160514126,0.012832867897438044,0.2575663137077032
6M,946,0.4875127029665015,0.02139658856129166,0.46611611440520984
6M,947,0.4901676251151217,0.04116123340574484,0.44900639170937684
6M,948,0.5397891480134013,0.16984725218733115,0.3699418958260701
6M,949,0.47406364720584565,0.038437468805445935,0.43562617840039974
6M,950,0.5184799115887948,0.09983816139433342,0.41864175019446137
6M,951,0.6541318230549155,0.19288865008842268,0.46124317296649275
6M,952,0.5014503583388243,0.10946731321129244,0.3919830451275319
6M,953,0.5729795273740441,0.15682123541668389,0.4161582919573602
6M,954,0.42541668094399737,0.0006060073180639467,0.42481067362593344
6M,955,0.5353474852681054,0.042797628845125404,0.49254985642298
6M,956,0.3772109678871513,0.07885219177574812,0.29835877611140316
6M,957,0.5243452690724553,0.0672523470737765,0.4570929219986788
6M,958,0.4565927476167583,0.040840436123354,0.4157523114934043
6M,959,0.3663031046464688,0.03272098053825557,0.33358212410821325
6M,960,0.5528891835692675,0.00844282196219424,0.5444463616070733
6M,961,0.48065346126885505,0.024086225348726256,0.4565672359201288
6M,962,0.39940124938803523,0.0039408202441758135,0.3954604291438594
6M,963,0.39545970302882366,0.05585995993761791,0.3395997430912058
6M,964,0.41800537590081493,0.02597082153922533,0.3920345543615896
6M,965,0.4369451306254472,0.07755260559304057,0.35939252503240665
6M,966,0.49995880711465807,0.03043334247106462,0.46952546464359346
6M,967,0.21994778229739814,0.06769998365118378,0.15224779864621435
6M,968,0.2714561866599361,0.010920583176451735,0.26053560348348437
6M,969,0.4070042689542025,0.022334259157563745,0.38467000979663873
6M,970,0.4210379065638631,0.009488061618933083,0.41154984494493
6M,971,0.35216435342941055,0.034818675030466595,0.31734567839894395
6M,972,0.4603639199890921,0.03081768917940396,0.4295462308096881
6M,973,0.5510281159051409,0.0006636366824792146,0.5503644792226616
6M,974,0.4409625263031978,0.03663983304332372,0.4043226932598741
6M,975,0.2355909242750651,0.004071154248673948,0.23151977002639115
6M,976,0.3811091074111456,0.03631580230431024,0.34479330510683537
6M,977,0.34206519998898693,0.17203766637518356,0.17002753361380338
6M,978,0.4340557432134449,0.07258557414087125,0.3614701690725737
6M,979,0.5586355148850423,0.044091960487102455,0.5145435543979398
6M,980,0.31340807381756064,0.014417610237643317,0.2989904635799173
6M,981,0.5188707746799588,0.10134521730045677,0.41752555737950203
6M,982,0.5798459149034696,0.11769966147400739,0.4621462534294622
6M,983,0.5946918454747271,0.023415457602472902,0.5712763878722542
6M,984,0.3541422920643151,0.029875599938667365,0.32426669212564774
6M,985,0.5315067519917387,0.03960266314268058,0.4919040888490581
6M,986,0.33049483056142054,0.003933985480571807,0.3265608450808487
6M,987,0.32298667995359365,0.04901919844218996,0.2739674815114037
6M,988,0.43983054639018626,0.05848119288700037,0.3813493535031859
6M,989,0.49856678493032297,0.12427240433795397,0.37429438059236897
6M,990,0.5486124266509701,0.08597643545733938,0.46263599119363075
6M,991,0.439353350751204,0.06286117571051308,0.37649217504069094
6M,992,0.2519868926643259,0.0036380565072244215,0.24834883615710146
6M,993,0.4074049701685847,0.03370197077651468,0.37370299939207
6M,994,0.531512189201295,0.02926475721797849,0.5022474319833165
6M,995,0.24714976029988117,0.036232282599443125,0.21091747770043806
6M,996,0.3681817815513112,0.00018847423731413386,0.3679933073139971
6M,997,0.5462934087782861,0.04916965095603766,0.4971237578222485
6M,998,0.3855326584467546,0.00359794033067129,0.3819347181160833
6M,999,0.43594569144061257,0.009268466578478525,0.42667722486213405
